date,fra_hydro_reservoir_prod,fra_batteries_prod,fra_hydro_reservoir_cons,fra_batteries_cons,fra_hydro_reservoir_soc,fra_batteries_soc
2025-01-06 06:00:00,9535.0,0.0,-0.0,-0.0,6417182.0,-0.0
2025-01-06 07:00:00,9535.0,0.0,-0.0,-0.0,6407648.0,-0.0
2025-01-06 08:00:00,9535.0,0.0,-0.0,-0.0,6398114.0,-0.0
2025-01-06 09:00:00,9535.0,0.0,-0.0,-0.0,6388580.0,-0.0
2025-01-06 10:00:00,9535.0,0.0,-0.0,-0.0,6379046.0,-0.0
2025-01-06 11:00:00,9535.0,0.0,-0.0,-0.0,6369512.0,-0.0
2025-01-06 12:00:00,9535.0,0.0,-0.0,-0.0,6359978.0,-0.0
2025-01-06 13:00:00,9535.0,0.0,-0.0,-0.0,6350444.0,-0.0
2025-01-06 14:00:00,9535.0,0.0,-0.0,-0.0,6340910.0,-0.0
2025-01-06 15:00:00,9535.0,0.0,-0.0,-0.0,6331376.0,-0.0
2025-01-06 16:00:00,9535.0,0.0,-0.0,-0.0,6321842.0,-0.0
2025-01-06 17:00:00,9535.0,0.0,-0.0,-0.0,6312308.0,-0.0
2025-01-06 18:00:00,9535.0,0.0,-0.0,-0.0,6302774.0,-0.0
2025-01-06 19:00:00,9535.0,0.0,-0.0,-0.0,6293240.0,-0.0
2025-01-06 20:00:00,9535.0,0.0,-0.0,-0.0,6283706.0,-0.0
2025-01-06 21:00:00,9535.0,0.0,-0.0,-0.0,6274172.0,-0.0
2025-01-06 22:00:00,9535.0,0.0,-0.0,-0.0,6264638.0,-0.0
2025-01-06 23:00:00,9535.0,0.0,-0.0,-0.0,6255104.0,-0.0
2025-01-07 00:00:00,9535.0,0.0,-0.0,-0.0,6245570.0,-0.0
2025-01-07 01:00:00,9535.0,0.0,-0.0,-0.0,6236036.0,-0.0
2025-01-07 02:00:00,9535.0,0.0,-0.0,-0.0,6226502.0,-0.0
2025-01-07 03:00:00,9535.0,0.0,-0.0,-0.0,6216968.0,-0.0
2025-01-07 04:00:00,9535.0,0.0,-0.0,-0.0,6207434.0,-0.0
2025-01-07 05:00:00,9535.0,0.0,-0.0,-0.0,6197900.0,-0.0
2025-01-07 06:00:00,9535.0,0.0,-0.0,-0.0,6188366.0,-0.0
2025-01-07 07:00:00,9535.0,0.0,-0.0,-0.0,6178832.0,-0.0
2025-01-07 08:00:00,9535.0,0.0,-0.0,-0.0,6169298.0,-0.0
2025-01-07 09:00:00,9535.0,0.0,-0.0,-0.0,6159764.0,-0.0
2025-01-07 10:00:00,9535.0,0.0,-0.0,-0.0,6150230.0,-0.0
2025-01-07 11:00:00,9535.0,0.0,-0.0,-0.0,6140696.0,-0.0
2025-01-07 12:00:00,9535.0,0.0,-0.0,-0.0,6131162.0,-0.0
2025-01-07 13:00:00,9535.0,0.0,-0.0,-0.0,6121628.0,-0.0
2025-01-07 14:00:00,9535.0,0.0,-0.0,-0.0,6112094.0,-0.0
2025-01-07 15:00:00,9535.0,0.0,-0.0,-0.0,6102560.0,-0.0
2025-01-07 16:00:00,9535.0,0.0,-0.0,-0.0,6093026.0,-0.0
2025-01-07 17:00:00,9535.0,0.0,-0.0,-0.0,6083492.0,-0.0
2025-01-07 18:00:00,9535.0,0.0,-0.0,-0.0,6073958.0,-0.0
2025-01-07 19:00:00,9535.0,0.0,-0.0,-0.0,6064424.0,-0.0
2025-01-07 20:00:00,9535.0,0.0,-0.0,-0.0,6054890.0,-0.0
2025-01-07 21:00:00,9535.0,0.0,-0.0,-0.0,6045356.0,-0.0
2025-01-07 22:00:00,9535.0,0.0,-0.0,-0.0,6035822.0,-0.0
2025-01-07 23:00:00,9535.0,0.0,-0.0,-0.0,6026288.0,-0.0
2025-01-08 00:00:00,9535.0,0.0,-0.0,-0.0,6016754.0,-0.0
2025-01-08 01:00:00,9535.0,0.0,-0.0,-0.0,6007220.0,-0.0
2025-01-08 02:00:00,9535.0,0.0,-0.0,-0.0,5997686.0,-0.0
2025-01-08 03:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,5988152.0,47.0
2025-01-08 04:00:00,9535.0,-470.0,-0.0,470.0,5978618.0,493.5
2025-01-08 05:00:00,9535.0,-470.0,-0.0,470.0,5969084.0,940.0
2025-01-08 06:00:00,9535.0,151.11612312227325,-0.0,-0.0,5959550.0,780.9303967129989
2025-01-08 07:00:00,9535.0,470.0,-0.0,-0.0,5950016.0,286.1935546064989
2025-01-08 08:00:00,9535.0,0.0,-0.0,-0.0,5940482.0,286.1935546064989
2025-01-08 09:00:00,9535.0,0.0,-0.0,-0.0,5930948.0,286.1935546064989
2025-01-08 10:00:00,9535.0,0.0,-0.0,-0.0,5921414.0,286.1935546064989
2025-01-08 11:00:00,9535.0,0.0,-0.0,-0.0,5911880.0,286.1935546064989
2025-01-08 12:00:00,9535.0,0.0,-0.0,-0.0,5902346.0,286.1935546064989
2025-01-08 13:00:00,9535.0,0.0,-0.0,-0.0,5892812.0,286.1935546064989
2025-01-08 14:00:00,9535.0,-219.5192500000012,-0.0,219.5192500000012,5883278.0,494.73684210650003
2025-01-08 15:00:00,9535.0,0.0,-0.0,-0.0,5873744.0,494.73684210650003
2025-01-08 16:00:00,9535.0,0.0,-0.0,-0.0,5864210.0,494.73684210650003
2025-01-08 17:00:00,9535.0,470.0,-0.0,-0.0,5854676.0,-0.0
2025-01-08 18:00:00,9535.0,0.0,-0.0,-0.0,5845142.0,-0.0
2025-01-08 19:00:00,9535.0,0.0,-0.0,-0.0,5835608.0,-0.0
2025-01-08 20:00:00,9535.0,-470.0,-0.0,470.0,5826074.0,446.5
2025-01-08 21:00:00,9535.0,424.17499999893954,-0.0,-0.0,5816540.0,-0.0
2025-01-08 22:00:00,9535.0,0.0,-0.0,-0.0,5807006.0,-0.0
2025-01-08 23:00:00,9535.0,0.0,-0.0,-0.0,5797472.0,-0.0
2025-01-09 00:00:00,9535.0,0.0,-0.0,-0.0,5787938.0,-0.0
2025-01-09 01:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,5778404.0,47.0
2025-01-09 02:00:00,9535.0,0.0,-0.0,-0.0,5768870.0,47.0
2025-01-09 03:00:00,9535.0,-470.0,-0.0,470.0,5759336.0,493.5
2025-01-09 04:00:00,9535.0,-470.0,-0.0,470.0,5749802.0,940.0
2025-01-09 05:00:00,9535.0,0.0,-0.0,-0.0,5740268.0,940.0
2025-01-09 06:00:00,9535.0,470.0,-0.0,-0.0,5730734.0,445.26315789349997
2025-01-09 07:00:00,9535.0,422.9999999977675,-0.0,-0.0,5721200.0,-0.0
2025-01-09 08:00:00,9535.0,0.0,-0.0,-0.0,5711666.0,-0.0
2025-01-09 09:00:00,9535.0,0.0,-0.0,-0.0,5702132.0,-0.0
2025-01-09 10:00:00,9535.0,0.0,-0.0,-0.0,5692598.0,-0.0
2025-01-09 11:00:00,9535.0,0.0,-0.0,-0.0,5683064.0,-0.0
2025-01-09 12:00:00,9535.0,0.0,-0.0,-0.0,5673530.0,-0.0
2025-01-09 13:00:00,9535.0,-470.0,-0.0,470.0,5663996.0,446.5
2025-01-09 14:00:00,9535.0,-470.0,-0.0,470.0,5654462.0,893.0
2025-01-09 15:00:00,9535.0,0.0,-0.0,-0.0,5644928.0,893.0
2025-01-09 16:00:00,9535.0,378.3499999978791,-0.0,-0.0,5635394.0,494.73684210650003
2025-01-09 17:00:00,9535.0,470.0,-0.0,-0.0,5625860.0,-0.0
2025-01-09 18:00:00,9535.0,0.0,-0.0,-0.0,5616326.0,-0.0
2025-01-09 19:00:00,9535.0,0.0,-0.0,-0.0,5606792.0,-0.0
2025-01-09 20:00:00,9535.0,-470.0,-0.0,470.0,5597258.0,446.5
2025-01-09 21:00:00,9535.0,424.17499999893954,-0.0,-0.0,5587724.0,-0.0
2025-01-09 22:00:00,9535.0,0.0,-0.0,-0.0,5578190.0,-0.0
2025-01-09 23:00:00,9535.0,0.0,-0.0,-0.0,5568656.0,-0.0
2025-01-10 00:00:00,9535.0,0.0,-0.0,-0.0,5559122.0,-0.0
2025-01-10 01:00:00,9535.0,0.0,-0.0,-0.0,5549588.0,-0.0
2025-01-10 02:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,5540054.0,47.0
2025-01-10 03:00:00,9535.0,-470.0,-0.0,470.0,5530520.0,493.5
2025-01-10 04:00:00,9535.0,-470.0,-0.0,470.0,5520986.0,940.0
2025-01-10 05:00:00,9535.0,0.0,-0.0,-0.0,5511452.0,940.0
2025-01-10 06:00:00,9535.0,470.0,-0.0,-0.0,5501918.0,445.26315789349997
2025-01-10 07:00:00,9535.0,376.4434999977669,-0.0,-0.0,5492384.0,49.006842105386305
2025-01-10 08:00:00,9535.0,0.0,-0.0,-0.0,5482850.0,49.006842105386305
2025-01-10 09:00:00,9535.0,46.5565000000006,-0.0,-0.0,5473316.0,-0.0
2025-01-10 10:00:00,9535.0,0.0,-0.0,-0.0,5463782.0,-0.0
2025-01-10 11:00:00,9535.0,0.0,-0.0,-0.0,5454248.0,-0.0
2025-01-10 12:00:00,9535.0,0.0,-0.0,-0.0,5444714.0,-0.0
2025-01-10 13:00:00,9535.0,-470.0,-0.0,470.0,5435180.0,446.5
2025-01-10 14:00:00,9535.0,-470.0,-0.0,470.0,5425646.0,893.0
2025-01-10 15:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,5416112.0,940.0
2025-01-10 16:00:00,9535.0,470.0,-0.0,-0.0,5406578.0,445.26315789349997
2025-01-10 17:00:00,9535.0,422.9999999977675,-0.0,-0.0,5397044.0,-0.0
2025-01-10 18:00:00,9535.0,0.0,-0.0,-0.0,5387510.0,-0.0
2025-01-10 19:00:00,9535.0,0.0,-0.0,-0.0,5377976.0,-0.0
2025-01-10 20:00:00,9535.0,0.0,-0.0,-0.0,5368442.0,-0.0
2025-01-10 21:00:00,9535.0,0.0,-0.0,-0.0,5358908.0,-0.0
2025-01-10 22:00:00,9535.0,0.0,-0.0,-0.0,5349374.0,-0.0
2025-01-10 23:00:00,9535.0,0.0,-0.0,-0.0,5339840.0,-0.0
2025-01-11 00:00:00,9535.0,0.0,-0.0,-0.0,5330306.0,-0.0
2025-01-11 01:00:00,9535.0,0.0,-0.0,-0.0,5320772.0,-0.0
2025-01-11 02:00:00,9535.0,0.0,-0.0,-0.0,5311238.0,-0.0
2025-01-11 03:00:00,9535.0,-50.9328842105275,-0.0,50.9328842105275,5301704.0,48.38624000000112
2025-01-11 04:00:00,9535.0,-470.0,-0.0,470.0,5292170.0,494.8862400000011
2025-01-11 05:00:00,9535.0,-468.54079999999885,-0.0,468.54079999999885,5282636.0,940.0
2025-01-11 06:00:00,9535.0,470.0,-0.0,-0.0,5273102.0,445.26315789349997
2025-01-11 07:00:00,9535.0,422.9999999977675,-0.0,-0.0,5263568.0,-0.0
2025-01-11 08:00:00,9535.0,0.0,-0.0,-0.0,5254034.0,-0.0
2025-01-11 09:00:00,9535.0,0.0,-0.0,-0.0,5244500.0,-0.0
2025-01-11 10:00:00,9535.0,0.0,-0.0,-0.0,5234966.0,-0.0
2025-01-11 11:00:00,9535.0,0.0,-0.0,-0.0,5225432.0,-0.0
2025-01-11 12:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,5215898.0,47.0
2025-01-11 13:00:00,9535.0,0.0,-0.0,-0.0,5206364.0,47.0
2025-01-11 14:00:00,9535.0,-470.0,-0.0,470.0,5196830.0,493.5
2025-01-11 15:00:00,9535.0,-470.0,-0.0,470.0,5187296.0,940.0
2025-01-11 16:00:00,9535.0,422.9999999977675,-0.0,-0.0,5177762.0,494.73684210650003
2025-01-11 17:00:00,9535.0,470.0,-0.0,-0.0,5168228.0,-0.0
2025-01-11 18:00:00,9535.0,0.0,-0.0,-0.0,5158694.0,-0.0
2025-01-11 19:00:00,9535.0,0.0,-0.0,-0.0,5149160.0,-0.0
2025-01-11 20:00:00,9535.0,-470.0,-0.0,470.0,5139626.0,446.5
2025-01-11 21:00:00,9535.0,424.17499999893954,-0.0,-0.0,5130092.0,-0.0
2025-01-11 22:00:00,9535.0,0.0,-0.0,-0.0,5120558.0,-0.0
2025-01-11 23:00:00,9535.0,0.0,-0.0,-0.0,5111024.0,-0.0
2025-01-12 00:00:00,9535.0,0.0,-0.0,-0.0,5101490.0,-0.0
2025-01-12 01:00:00,9535.0,0.0,-0.0,-0.0,5091956.0,-0.0
2025-01-12 02:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,5082422.0,47.0
2025-01-12 03:00:00,9535.0,-470.0,-0.0,470.0,5072888.0,493.5
2025-01-12 04:00:00,9535.0,-470.0,-0.0,470.0,5063354.0,940.0
2025-01-12 05:00:00,9535.0,0.0,-0.0,-0.0,5053820.0,940.0
2025-01-12 06:00:00,9535.0,0.0,-0.0,-0.0,5044286.0,940.0
2025-01-12 07:00:00,9535.0,422.9999999977675,-0.0,-0.0,5034752.0,494.73684210650003
2025-01-12 08:00:00,9535.0,470.0,-0.0,-0.0,5025218.0,-0.0
2025-01-12 09:00:00,9535.0,0.0,-0.0,-0.0,5015684.0,-0.0
2025-01-12 10:00:00,9535.0,0.0,-0.0,-0.0,5006150.0,-0.0
2025-01-12 11:00:00,9535.0,0.0,-0.0,-0.0,4996616.0,-0.0
2025-01-12 12:00:00,9535.0,0.0,-0.0,-0.0,4987082.0,-0.0
2025-01-12 13:00:00,9535.0,-470.0,-0.0,470.0,4977548.0,446.5
2025-01-12 14:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,4968014.0,493.5
2025-01-12 15:00:00,9535.0,-470.0,-0.0,470.0,4958480.0,940.0
2025-01-12 16:00:00,9535.0,0.0,-0.0,-0.0,4948946.0,940.0
2025-01-12 17:00:00,9535.0,470.0,-0.0,-0.0,4939412.0,445.26315789349997
2025-01-12 18:00:00,9535.0,0.0,-0.0,-0.0,4929878.0,445.26315789349997
2025-01-12 19:00:00,9535.0,0.0,-0.0,-0.0,4920344.0,445.26315789349997
2025-01-12 20:00:00,9535.0,0.0,-0.0,-0.0,4910810.0,445.26315789349997
2025-01-12 21:00:00,9535.0,422.9999999977675,-0.0,-0.0,4901276.0,-0.0
2025-01-12 22:00:00,9535.0,0.0,-0.0,-0.0,4891742.0,-0.0
2025-01-12 23:00:00,9535.0,0.0,-0.0,-0.0,4882208.0,-0.0
2025-01-13 00:00:00,9535.0,0.0,-0.0,-0.0,4872674.0,-0.0
2025-01-13 01:00:00,9535.0,0.0,-0.0,-0.0,4863140.0,-0.0
2025-01-13 02:00:00,9535.0,0.0,-0.0,-0.0,4853606.0,-0.0
2025-01-13 03:00:00,9535.0,0.0,-0.0,-0.0,4844072.0,-0.0
2025-01-13 04:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,4834538.0,47.0
2025-01-13 05:00:00,9535.0,-470.0,-0.0,470.0,4825004.0,493.5
2025-01-13 06:00:00,9535.0,-470.0,-0.0,470.0,4815470.0,940.0
2025-01-13 07:00:00,9535.0,470.0,-0.0,-0.0,4805936.0,445.26315789349997
2025-01-13 08:00:00,9535.0,422.9999999977675,-0.0,-0.0,4796402.0,-0.0
2025-01-13 09:00:00,9535.0,0.0,-0.0,-0.0,4786868.0,-0.0
2025-01-13 10:00:00,9535.0,0.0,-0.0,-0.0,4777334.0,-0.0
2025-01-13 11:00:00,9535.0,0.0,-0.0,-0.0,4767800.0,-0.0
2025-01-13 12:00:00,9535.0,0.0,-0.0,-0.0,4758266.0,-0.0
2025-01-13 13:00:00,9535.0,0.0,-0.0,-0.0,4748732.0,-0.0
2025-01-13 14:00:00,9535.0,0.0,-0.0,-0.0,4739198.0,-0.0
2025-01-13 15:00:00,9535.0,0.0,-0.0,-0.0,4729664.0,-0.0
2025-01-13 16:00:00,9535.0,0.0,-0.0,-0.0,4720130.0,-0.0
2025-01-13 17:00:00,9535.0,0.0,-0.0,-0.0,4710596.0,-0.0
2025-01-13 18:00:00,9535.0,0.0,-0.0,-0.0,4701062.0,-0.0
2025-01-13 19:00:00,9535.0,0.0,-0.0,-0.0,4691528.0,-0.0
2025-01-13 20:00:00,9535.0,0.0,-0.0,-0.0,4681994.0,-0.0
2025-01-13 21:00:00,9535.0,0.0,-0.0,-0.0,4672460.0,-0.0
2025-01-13 22:00:00,9535.0,0.0,-0.0,-0.0,4662926.0,-0.0
2025-01-13 23:00:00,9535.0,0.0,-0.0,-0.0,4653392.0,-0.0
2025-01-14 00:00:00,9535.0,0.0,-0.0,-0.0,4643858.0,-0.0
2025-01-14 01:00:00,9535.0,0.0,-0.0,-0.0,4634324.0,-0.0
2025-01-14 02:00:00,9535.0,0.0,-0.0,-0.0,4624790.0,-0.0
2025-01-14 03:00:00,9535.0,0.0,-0.0,-0.0,4615256.0,-0.0
2025-01-14 04:00:00,9535.0,0.0,-0.0,-0.0,4605722.0,-0.0
2025-01-14 05:00:00,9535.0,0.0,-0.0,-0.0,4596188.0,-0.0
2025-01-14 06:00:00,9535.0,0.0,-0.0,-0.0,4586654.0,-0.0
